Marko,Petrovic,1234567890123,1990,marko.petrovic@example.com,0641234567,Java developer with 5 years experience,false,2024-10-01T00:00
Jelena,Markovic,2234567890123,1985,jelena.markovic@example.com,0642234567,Senior software engineer,true,2024-09-29T00:00
Ana,Jovanovic,3234567890123,1992,ana.jovanovic@example.com,0643234567,"Recently graduated, looking for opportunities",false,2024-10-05T00:00
Nikola,Nikolic,4234567890123,1988,nikola.nikolic@example.com,0644234567,Worked on various projects using Java and Spring,true,2024-10-10T00:00
Milica,Stojanovic,5234567890123,1993,milica.stojanovic@example.com,0645234567,Junior developer with a strong Java background,false,2024-10-12T00:00
Ivan,Milosevic,6234567890123,1990,ivan.milosevic@example.com,0646234567,Looking for mid-level Java developer position,true,2024-10-08T00:00
Petar,Ilic,7234567890123,1987,petar.ilic@example.com,0647234567,Experienced in Java EE and microservices,true,2024-10-11T00:00
Dragana,Kostic,8234567890123,1991,dragana.kostic@example.com,0648234567,Strong experience with Java and cloud platforms,false,2024-10-03T00:00
Nemanja,Vasic,9234567890123,1989,nemanja.vasic@example.com,0649234567,Interested in full-stack development,true,2024-10-07T00:00
Maja,Todorovic,1034567890123,1995,maja.todorovic@example.com,0641034567,Passionate about software development,false,2024-10-06T00:00
Vladimir,Lazic,1134567890123,1984,vladimir.lazic@example.com,0641134567,10+ years experience in software engineering,true,2024-10-04T00:00
Sanja,Milenkovic,1234567891123,1996,sanja.milenkovic@example.com,0641234568,Looking for junior Java developer roles,false,2024-10-13T00:00
Darko,Zivkovic,1334567890123,1986,darko.zivkovic@example.com,0641334567,"Mid-level developer, experience with Java Spring",true,2024-09-28T00:00
Tamara,Popovic,1434567890123,1994,tamara.popovic@example.com,0641434567,Experience in backend development,false,2024-10-14T00:00
Stefan,Ristic,1534567890123,1991,stefan.ristic@example.com,0641534567,Currently working as a freelance Java developer,true,2024-10-02T00:00
